vin,sellingprice
1hgem22943l047571,3073.707357028929
5npeb4acxdh753737,11724.515573330404
1zvbp8ff5d5208024,24227.93621589464
jtdkb20u463143171,4275.321901606312
2t3dfrev5ew133932,21175.285233176444
wbavc53568fz88781,10072.666656359179
jnras08w56x210777,12928.195569349979
2gcec19w621170011,2372.70644579335
jn1cv6ap6dm713659,20110.93409448837
1fafp34n15w267557,1944.135474897332
wddng71x57a119193,21008.258794509533
5npec4ac3bh044254,9769.50121521403
kndjj741695035543,10916.709419541197
1fmru17l9xla95986,1485.7032163564768
3fadp4bj5dm173130,6280.914530020771
1c3el65r92n112247,1048.997935141956
4a3ab36f88e009763,5284.227355236397
jn1cv6ar1bm408472,18680.211797815376
jm1bj2233y0262468,571.2389969625641
jf1gg68555g818017,1442.8280563938433
3fahp07128r140999,4728.229576868262
3n1bc13e88l393244,3306.3786994120765
jtjbt20xx60121102,17521.494331431433
5npdh4ae8dh285227,9885.869877182597
2c3cdxbg1ch212298,12052.834238796308
2c3cdxbg9dh636653,13559.554204499173
kmhdn45d42u383678,254.92119908399874
1c6rd7gt2cs151796,16953.165621700908
5n1ar2mm4dc664787,18513.707303773368
jn1cv6ek5cm424009,21870.1009052605
jtkku10468j031497,5755.855080860668
2fmdk3jcxcba93663,14666.702032963032
1c3cdfba8dd335620,11496.514591081652
1ftfx1ef1bfa14871,10920.585218350046
1n4al2ap7cn480845,11942.052355186543
1gcdm19x64b131357,1194.9454863290719
3fa6p0h74dr194566,11710.319567629202
3fa6p0h73er261692,14507.7565314939
2b3ka43g88h227242,8427.932725646568
knage124865024030,293.84763605440673
1d7hu18n45j570247,4209.408039637673
wba3a5g56enp31905,31465.44352907173
3fahp0jg5cr168222,12927.693248800895
kmhdu4ad9au153500,5573.466490014537
wbaph5c56bf093275,20980.623704770107
1vwap7a35dc105068,9968.198897799382
3fa6p0h73dr212037,12791.544981579236
4t1be30kx5u405095,2751.4842529129996
1vwap7a31dc130582,12922.653237207101
2c4rc1bg1er307110,17460.601639633853
jtjbm7fx9e5073515,46691.53964759094
1fmcu0hx0duc12734,16662.58591268859
ja3aj26e37u017165,3724.354324441541
5y2sl62844z463654,-184.9529786442674
1fmcu0gx5eub81600,17847.243097921753
1fadp3k23dl195339,11651.776496980412
1c3ccbbbxdn578313,11765.654094521089
kmhdh4aexcu439291,9561.2742091679
wddgf81x58f066016,11781.356992344634
3c6tr5ft9dg568838,43726.866991172195
wbanw53549ct55545,18845.430316094877
waudf78ex7a242546,8204.234728134821
1c3cdzab0dn632922,9925.100382619574
3gcek13367g528711,15093.598459740615
ja32u2fu4bu046170,9299.382670762094
1n4al3ap7dc113088,12836.457900806012
jn1cv6ap4dm711750,23009.6987413552
jn1cv6ar3dm750640,21439.175258660704
knadm5a3xd6300401,8805.286800851078
2hnyb1h64ah500925,23049.503369211507
1hgcr2f38da037847,15106.48783281418
2gnalcek8e6174489,15020.416704177707
1vwcn7a37ec091030,23133.245146289188
jnkay01e37m311964,11663.24715245417
wbaev53453km31930,5085.3906867957
4t1bf1fk1eu380404,14479.899626368435
wbanb33505cn63285,7627.61697148862
3gyfndey1as601763,21053.6547941491
1g1pg5sb9d7268279,11391.779733594873
3fa6p0h74er115575,15172.416528424481
wdcgg5gb8bf537966,18057.316984428162
1g2nv52ex3c124426,829.8251094672521
kndmb233966100150,4469.311931235137
1fahp3f22cl342549,8992.694804895
wbavl1c57fvy29067,32339.73427510657
jn1cv6ar2dm754890,18886.283528145228
2g1wn52m0t9237373,506.56535081321147
2g1wt57n591192168,3562.465199610949
3vwd17aj1em211417,12226.748549962918
2ctflue53b6264728,16534.73411458617
2fmdk3ak7dba77199,29007.778736378103
3gyfnbey9bs673087,26245.577458085085
1fmcu0f77dub53748,14776.97520929723
kndup131x46593456,1312.2459285630343
2hkrl1852yh597672,981.6249354184848
jn1dv6ap4cm811222,13939.505330654018
1ftrw14w08fa54448,15256.225850255354
1ftfw1ev1afb01260,25134.525667715134
salfr2bn8bh222156,24391.580740596197
jm1bl1ug0c1517911,9547.659722484765
2t2zk1ba8dc129513,33658.03031658103
1j4rr4gg2bc515021,20307.832367755393
19uua8f23ca022192,18151.003215007095
2t3bf4dv8cw239915,14433.480573236373
1fmyu70e81uc16812,654.756478081449
3n1cn7ap1cl891154,5242.246165689111
1c4rdhag0ec313402,24315.566863936547
2hnyd28507h503174,12504.161550755292
19xfb4f38de200764,14069.0534293847
1c3lc46k78n111913,3716.628504804231
3fahp08137r119981,5360.772590347084
kmhgc4dd9cu198192,18917.45885350348
5tdzk3dc1cs246869,11687.019539718418
1gnskbkc8fr156871,43605.94293467323
4m2yu56176kj02410,1823.4969344679089
1b3lc56rx8n572183,4899.9141310053765
1fm5k8d86dgc79283,28726.005757533567
1d7ha18d85s123849,4851.904254990271
1gchtcfexc8135524,19800.135689521172
1fmcu9gx7dub85716,13354.6821237118
jn1bv7ap6em670041,28703.73869752704
2t1br12e01c391400,1892.3709941548009
salsf2d40ba266270,35521.377158400544
2c3ja53g45h606044,3913.591612684701
4t1bd1fkxdu070210,16421.728676252133
1ftfw1et9bfb35141,27963.81188102772
1n4al2ep6cc230776,12297.2638156887
3gnfl4e56cs637461,12265.342570407973
1c3an69l86x064720,24042.62316976901
waujf78k89n046464,8277.706247176984
2hnyd28457h549493,12683.614570101088
kndjp3a52e7728753,14434.391104392953
2a4rr5dg1br625253,9431.96258910555
5uxzv4c59cl759335,32440.16703400641
1fm5k8f84dga16951,25063.115894118004
4t1bf1fk7eu377894,14481.407544172864
2c4rc1bg2er348636,19211.682532755753
1fmcu03789ka99738,6466.012723933718
wddpk5haxcf021951,31187.98797269536
2g1wh55k029185128,-127.1761231235641
3c4pdccg6et246123,20532.12315659921
1fm5k8d84dgb08385,20473.34165930741
1n4al2ap9cc155822,11341.528430644363
3fahp0ha1cr199873,8013.605634824761
1gnkrfed4cj410917,16911.424551792465
3c3cfffh8dt643639,14349.310520965339
jteew44a482018110,14653.433768807812
3c4pdcab9et160263,15471.806952183593
3fadp4ej0em111888,10576.335496131544
4jgbb8gb0ba672058,21376.876280179244
1c3cdfchxdd134944,13632.995893558273
1c3cdfbb2ed708757,11668.397738781474
5xykt3a61fg579474,19813.09980604794
1n4al3ap7dn529646,14024.032357754642
jn1by1apxcm335852,24075.602284141627
2a4gm68436r672561,5989.210910580519
1vwbh7a30dc037599,13234.36685794935
1ftne2ew0eda80268,20320.91741212275
1ftzr15e03ta14457,4680.457697306101
2t3bf4dv3cw209608,13151.76666397963
2b3ca5ct6ah210615,14688.516292450466
1c4njdeb5ed652262,17374.503167126306
waull44e95n016187,5031.90867789062
1hgcr3f8xda037043,16712.13043118634
1j4gk38k46w239910,6861.969180045502
1fmcu0g96duc33770,17437.169093460812
jtdbr32e130032792,1979.7065321105204
wddhf5kb3ea868420,40237.47984905948
2t2zk1ba0ac003514,21494.97884603226
1n4aa5ap7bc856980,17679.524755668033
wby2z2c57evx64261,160708.73022950333
2g1wg5e30d1261542,9492.993849624738
wbapk5c55ba655066,18189.383272543564
1fadp3j29el288756,17602.548714570352
2hkrm3h36dh504251,16613.79089466121
wbaek13507cn81051,22563.203405953787
waujfafh1an011726,16768.769391483627
jf1gg65562h820434,1249.7303033425642
3vwlx7aj1bm387406,1906.8819891807314
5npdh4aexdh314890,12341.541323798032
3fadp4bj2cm161189,8884.151231380523
2t1bu4ee3dc979162,12365.645883972007
1ftrx12wx5fb42757,3357.6665137048208
jm3tb3bv0b0318079,13527.218168606774
3fa6p0lu3er271622,18697.29046164552
1n4al3ap1dc119405,13960.569087856717
1c3ccbabxen167545,10735.293724448893
1j4gl48k06w193611,4107.367920814594
1zvbp8em2e5208533,13115.487920598342
2cndl23f356052978,2455.2208658907434
2t1bu4ee2bc595838,8123.355883601096
5fnrl18844b111902,3699.4099001008144
1fm5k8d88dgc44003,26234.928908299942
1fafp25116g139188,6472.828063463202
km8jt3ab3du564202,14859.991355401336
wddpk4ha5cf035539,29440.817483302475
1b3lc46k28n241515,3431.197287053481
1n4al11d95c344358,3655.667128301536
1gkfk66u13j239321,3330.9047648783953
kndjp3a52e7087670,15731.510671743683
jnkcv54e85m422873,6159.192709891203
wbanv93518cz62690,8724.913188028617
3vwhp7at0cm658948,14199.56251615492
5tdza23c84s107399,7786.996751556217
1hgcp26758a032202,9237.282469458562
2g1wa5ek4b1239548,5072.109540004924
2hgfg12628h531173,5673.792261086925
1g1zj57758f260982,2581.1076823867775
5npdh4ae6dh322856,11474.685189563363
2cnaldec7b6440566,10684.136790161734
jtdkn3du1d5550695,16063.901221606231
1n4al3ap6fn312916,16250.138531713348
1fm5k7d85egc51177,25185.906458407964
wddhf5gbxaa155999,21146.90420304613
nm0ls7cn1dt171008,17426.06834530773
1d7rv1gt8bs642168,19476.685178138974
1ftnw20p73ed13048,7905.517111324263
2b3ka43g57h769137,5010.31954865288
3n1bc1cp3al451266,4944.957415368136
1fm5k8f82egb11946,25433.83149500646
wba8z5c56fgs36081,38964.08089793741
2g1wf5e38d1101847,11702.279801768842
1fm5k7b84dgc14476,22552.087984425463
wauaf68e55a465782,3728.8368898684134
wp1ab2a20bla43036,33959.9285593726
2c4rdgbg9cr161858,8620.775483388657
4t1bf28b73u307117,3566.683058994315
2g1wt57n591108592,6973.795831909311
5tdzk3ehxas013774,15037.950108817797
5npec4ab6ch462512,12524.1837381206
3n1ab6ap3cl760057,8832.115064371112
3fahp0ja1cr419409,10532.388410413234
1ftne1ew7ada66954,11197.935478775364
jn1dv6ar1cm860461,16431.284538656546
1j8gr48k49c531899,11272.05814317957
1ftrx14w25nb66800,6609.479673310112
5npeb4ac5dh692409,11816.804193862727
4s4wx9kd9e4400497,28544.124256941734
wdbrf92h17f934803,8454.305054739621
jh4cl96907c004328,11786.88929292379
1n4ba41e35c839465,3146.757089809172
1yvhp84c175m63435,3665.357721114188
19xfb2f51ce356603,11727.66913758576
jn1dv6ap7bm600045,17665.55958037364
knaln4d72e5119799,18582.54782921057
3d4pg4fb9at230797,10644.062017489568
1g1za5eu0cf163299,10329.517981607773
1ftfw1et4bfc97677,28916.34345895645
4t1bf1fkxdu267467,13920.221992810863
5xxgm4a79dg122379,10953.785063302419
1c3cccab5fn631073,16162.500177610715
1c3ccbbb2dn636267,9915.902349213893
1gndt13sx72190939,7079.05424664148
1n4al3ap7dc153168,15729.944894433436
5npeb4ac6eh829892,10311.281782784725
jm1bl1k30b1397414,13624.128680573991
1n4ab7apxdn900373,10943.052945562751
kl8cd6s92dc544609,8624.637988774315
wddng77x39a262847,34908.21141239069
2cndl13f566202357,4041.1264923239582
4t1bf1fk7eu794450,15164.19999404433
kmhhm65d26u193951,2212.3233394471454
1gtfg15xx71231042,4939.88130546649
1ftfx1ef2bfa01210,19961.778626112256
2t1bu4ee9cc759295,11484.021541702736
4jgdf7ce7da170674,44887.61692324917
3gnfk12368g119624,15259.366313267226
jf2shaec9ch420213,21656.504003322494
1n4al3ap8dn495149,13733.724814463201
wmwzf3c50et493311,18201.317904030922
jthbk1eg2a2399660,19099.530044935014
salme15478a280549,14439.940552322696
5npdh4ae4eh491369,13251.689793633299
1yvhz8dh7d5m09364,9831.23051330807
5tfev54168x042313,15004.553640198536
4s3bh6652y7670093,1049.9683376371825
3gnbabfw2bs576253,4148.500854241653
knadm4a35d6248590,10236.070880866784
jn8az1mu3cw102735,20020.53036466269
2b3cl3cgxbh612544,11525.073139772077
1hgcp2f65ca220069,13654.436048573018
1n4al2ap5bn508656,13665.353068108623
kndjd735385810732,3138.8632485671187
1gkkrned8bj138765,15564.57377185878
2g1wg5e3xd1211067,9615.745116977518
2g1165s37f9122093,26090.8508231584
4t1bf1fk2eu817049,16029.046484294917
2t3bfrev3ew151692,20145.683405847107
jnrdr07y51w106056,1186.5603889084416
1n4al2ep1ac142246,9677.009099130275
2c3ja43r95h600171,2129.391488144901
5xyzt3lb5dg036053,16613.376615092362
1n4al2ep5cc238688,14886.70192463618
5j6yh18514l011475,2728.970658105145
jn8as5mv0cw364703,15253.738586112771
5npeb4ac4ch457224,13735.4159671937
2hgfb2f56ch320573,10500.59632324637
1c3ccbab2en238334,11545.461114458207
wddhf5gb1ba417393,22713.60995942577
2hgej6615xh515203,1954.180197334537
wbslz9c58ed651111,90237.572714379
1ftfw1ef0cfb47688,28412.114448773966
3n1cb51d56l480010,2106.7320144495525
2hges16535h516141,3260.132517533708
kndjp3a52e7069217,13766.304854675303
wauefafl3cn019481,19128.39193748416
jnkda31a44t206271,3523.8199063795537
1c3cdzab2en167397,12828.961540572822
2g4gs5er9d9205434,13110.687638489118
1fm5k8gt7egc51350,33607.364398392354
5tdbk3eh0cs107795,23401.08063543561
2g1125s3xe9269907,18970.08119588425
5yfbu4ee9dp085957,10476.23480625095
1gnec13v75j250631,6035.335836991805
1gkkvtedxbj408627,24207.407153444023
3gyfnge32cs575330,21770.44646922882
2g1wc5e3xe1156083,15402.830802702516
1g4pp5sk2c4169838,10839.247357656837
1gcvksec2ez267657,36178.06907453981
1d8gt28k59w514008,7217.769759208174
wddgf8ab6dr280560,23081.955294130094
2g1wt57k991227347,3512.7309288172637
1fmcu9g9xdub70662,16689.726153648302
1ftrx12w06fa53846,8183.995150039574
1fmcu9j96dub55133,23646.805685758012
1g6ks54y81u150984,1837.8477178227133
5yfburhe4ep069191,19781.826508346196
2g1wg5e31c1330365,8894.334855802505
3gtp2vea2bg304727,22195.184868672197
1ftsx20px5eb13722,12413.364027994847
jn1cv6arxdm758735,22734.957200765417
1gket16sx36184770,4006.6811941735855
2c4rdgcg0er173091,16844.10126037477
1n4al3ap2ec140099,14436.597347068737
3c4pdcab9ct300129,10649.65895838996
5xxgm4a79dg202653,12317.12404246079
1hgcp2f81ca165816,14615.134247493816
1g6dc67a450217622,6794.556720629346
5xykt3a6xcg302060,15296.69491352154
jn8az1mw8cw211628,21766.41578426359
2c4rdgcg1er173407,16226.432636607447
2gnaldek3c6187217,10331.748373448567
wbaet374x3nj24482,2079.4780717023964
1c3ccbbb5cn307870,8817.57219206908
2gnalaek4e6360261,16977.722990733648
wddhf8jb0da748656,27746.156688941366
1gyek13r7yr104373,2134.595669796466
3fadp4bj4cm137332,7757.619223983996
jtdbt923x81282276,4595.13413156237
jn1cv6ar8dm759270,23391.796461004353
1gndv23l15d248107,919.6092075509464
1gtr2ve72dz179177,27080.05603001262
1fmcu9d76ckb59249,15405.63523141656
jn1az34d86m309096,7658.275519516584
1g1jf12t017412100,149.25282797279843
3gcpkse39bg313246,12225.326265533828
1c3cdzab1dn610430,10213.007244126415
1fafp53u15a184700,1413.9487929594204
3fahp0kc4cr251121,13794.756649400035
jthbn30f030116639,10320.163897095965
19xfb2f82ce029038,11674.499655118738
1fmyu22x9xua05712,591.4919315553419
3n1ab6ap1bl648954,8621.587576830954
1fm5k7d85dgc29016,27275.371002813223
2gnflcek1c6111351,13158.969179033367
6g2er57718l132195,12749.238381814579
kmhdn46d24u751082,1734.915671627578
1fahp3k27cl271113,8533.45271890756
1hgcp25759a128754,12859.677899606262
1hgcg1649xa012873,637.944049982944
1fmcu0j99eub10202,20234.930480912462
jm1cw2bl6c0132473,9645.229387702795
jtdktud33ed594725,12808.117781840188
3fahp0ha2cr272846,8348.613208489034
jnkbv61f08m269120,11039.146740113778
1zvbp8cfxd5267719,20934.760735663058
1d7ha18d15s284169,7540.152947335784
1n4aa5ap6bc834405,16816.819374433606
jnkca31a7yt118008,980.0476186167513
1gcfg15x861208471,5523.076133869738
1fafp34p42w346475,862.7629505316635
1ftfw1et5bfd16608,22217.569699136573
1nxbu4ee3az235474,8768.095963610951
wbaka4c50cds99245,37649.89072682503
4t1bf3ek3bu636406,10009.998253800411
2c3cdxbg0eh324223,16585.368974482837
1b7gg42n52s515660,2946.724997819041
1c4njrcb4ed842604,17599.12545444135
wbaph7g59anm54279,13363.89149315958
kl1td5de0ab091515,5262.597191701487
3n1ab6ap5cl664947,9512.818553851044
1n4ba41ex5c877811,2260.7292032070477
1fahp3f27cl258694,8978.72725420221
3lnhl2jc1br759110,9239.585502199287
yv1672mk9d2308561,16636.79471568949
1fafp34n67w157235,3224.0669204238357
jthbk1eg7c2497909,21963.936942707092
1gtr2ve09dz236039,24534.58994900148
1hgem22933l060800,1574.3256740341217
1gnskce04er170126,38424.287531119946
jm1bk323851248445,3648.5078545850133
wbakf5c56ce657465,18089.589795934062
1c4bjweg2el190338,34835.8354402367
jthbk1eg1c2484508,21453.279816810093
2hnyd2h37ch502693,26706.11312737465
knaln4d77e5125999,22665.155877311605
19xfa1f89be005010,10604.816986411512
3lnhl2jcxcr825137,16124.64633197515
1n4al2ap3cn512609,10170.718784749088
jnkcv64e28m109330,11468.067924622095
1g1pe5sb1d7113733,10345.428243955921
5gzcz43d94s807456,2648.567840159813
wbana735x5b816435,5994.523365758036
jm1bl1uf5c1531939,10484.922272317324
wddgf4hbxcr221279,22474.130511340332
2c4rc1bg6er399475,19495.60659216171
2c4rc1bg1er325851,19404.18182055635
2g1wc5e35e1106773,14120.139141336927
wbadn63422gn87295,3147.215017758729
2g1wb57k191128816,4018.4961359886297
1ftfx1ef4dfc26554,29735.63686426287
1ftrx12w47kc57798,8474.466390520223
wddgf8bb0cr229097,21224.024383136944
1n4al3ap3dn536044,11835.11234128103
19xfb2f52de228047,4263.406580236384
jtmbf4dv7c5051409,15502.788749552677
1n4al2ap4bn435103,9333.973346056131
4t1bf1fk0eu406331,16418.558620249853
1j4rr5gg7bc595826,21151.07073110784
2gcek19j771593159,16420.386524262536
jtmbf4dv8b5049764,14705.957380685677
1c4njdbb7ed572420,14098.698680983769
kndmg4c7xb6376363,6367.7449323462615
2hjyk16408h516570,10989.591390705378
5n1ar2mm9ec642284,23128.404470413236
wddng9eb4da527027,47068.08121893379
1fmcu037x9ka83069,6464.28780228078
1ftnf1cf7ekf88095,17955.90184470326
1n4al2ap8bn484823,9811.868393410929
yv1622fs7c2113729,15414.940223989694
5npdh4aexdh190829,12428.231464946639
1fahp35n48w220163,3245.0655278178133
wp0ca29881u626257,2856.5510839824087
1fmcu0gx7duc63195,16150.241266407444
1g2zh36nx74151777,7161.280902164362
1gcvkrec8ez298419,28399.43287958778
2g1wt55k389129868,4964.401402387288
1j4ba6h18bl513112,28763.155432520438
5uxfe8c51al310870,24830.94483984837
2c4rdgbg5cr190385,8454.188257679349
1fbne3bl1eda14932,18927.67230799636
3n1ab6ap5cl763042,10232.173659405733
1c4rjebg9fc634717,31941.35143857881
wdbsk76fx4f065415,21690.056501050924
1g6kf57992u265460,616.1394329387215
wbxpc9c47awj32778,16244.153798956317
kndjt2a50c7376730,10434.903377214288
3vwpp7aj0dm647167,12127.807235460654
1n4al2ap7cc138727,11995.883476821307
4jgbf8ge6ca779213,36270.405406879596
1d7ha18n84s577767,5304.040131732997
1hgcg22561a023874,341.6947985250899
1hgcg1650ya077590,1279.8569009091918
1fahp2ew7ag147888,7363.717327789321
5tdkk3dc8bs133372,14843.958170026104
4s4brbcc7e3317145,22781.666171232653
1gchk291x4e169228,11709.497905826833
1n4al3ap4en337344,14386.511513182593
2cndl63fx66004659,2312.166421659298
1g3ws52h41f178447,745.1222571190843
jthbw1gg0d2023111,28516.308746945168
wddhf8jb2da707817,28703.234805543183
3n1ab6ap5cl751912,10503.895121904225
5n1an08ux6c552413,4731.695092316704
3gsdl43n98s614254,3160.641116980573
jn1cv6el8dm982897,25052.93438003859
3vw2k7aj8cm348646,8637.899736984149
yv4902bz8b1102140,15806.032985425858
jn1cv6arxcm678432,18433.72278642508
1fbne3bl8eda40637,17982.35742581403
2g1wc5e32e1145613,14745.130235515058
1vwbp7a37dc080677,11336.797496519077
1j4gx58s14c158228,4700.589261378384
1fadp3f22el155717,9386.589673855988
3fa6p0lu7er231317,19183.90798400893
4t1bk1fk7cu514034,15372.55143603422
jtmbk32v166000561,6625.205067665146
3fa6p0h78er171874,14789.662324775682
2c4jdgag8cr346871,8671.407297954667
2gnaldek7d6183964,16498.514614397474
1d7ha18nx5j610467,4299.856405479944
19uua56832a028334,2726.794256071949
3n1cn7apxdl821010,7779.909879820464
19xfa1f55be042447,8500.76977501988
5xykt3a1xdg379002,16520.021680974784
1vwbp7a35cc084032,11702.766919042615
1ftrx12556kb28829,7865.557177073899
jhmgd37608s072670,5035.3649547938485
wdbtk65j55f134856,6186.670671464629
2c4rdgcg8er123099,9217.115948125347
wba3b1g56ent01233,28725.62241211885
jtdkn3du0a0118527,12640.627095883157
2g1wc5em4a1159788,6008.86615727355
1fmzu67e72uc93886,4566.037615077551
jn1cv6ek9dm921663,24794.972180722383
1ftns24l39da38795,7798.874493127416
1fmzu73k52zc82986,99.42035065797175
3n1ab7ap7el612969,11124.802531614328
1ft8w3b60beb07219,27030.60066606064
2gnflgek9d6367391,16749.557503725395
1g1ak15f877188357,2726.274100966389
jtjga31u840017615,11862.373695069948
1g11a5sa9df219619,8319.919157069953
1n6bf0kl8dn111965,19371.691471609447
1n4cl21e29c163860,6512.660427776847
wdddj72x58a131499,19775.05208945621
1fmcu0d78ckb80633,8509.572962248087
1fmcu9d75cka80820,16820.777880808302
1zvbp8em6e5322874,19619.338689413737
wba3b5c53df593073,30204.518306967122
jn8dr09y02w713050,3111.5613409197363
1gcrkrea9bz123303,15314.544721141237
1b3cc5fb8an220583,6668.691741245357
1fm5k7d89dga59047,24028.45859694892
19xfb2f50de202739,12024.964240234944
4t1be32k72u058060,2067.714776506936
3fa6p0hr9dr162942,15649.422549413239
1fmcu0gx2duc53626,17389.175724704444
3fadp4bjxem153442,7076.15787749417
3gcek13m08g141680,17188.57210728425
1n4al2ap8cn450785,12801.6810316101
knafe121x65239846,1152.4093908056823
1n4al11d66n411262,4010.038634474303
4t1bd1fk2du068113,16265.712456041234
1g1je5sb7e4218964,12392.309908406305
1g11c5sa0df278021,7525.014473333688
5lmfu28587lj19684,15649.833500977084
3ln6l2jk2dr808784,19677.233079242917
1fadp3f20dl221728,11395.730100243958
2a4rr5d15ar278553,8176.797081402701
jm1bl1h30a1163473,8692.797429546912
1ftnf1cf6ekd20378,18481.629676419598
1fm5k8gt2fga28960,37073.5149629353
wdbng74j35a457267,12640.659088500619
5xyktca66fg592222,20649.357987329677
2g1wb5ekxa1214519,7201.458544169587
1c4bjweg3cl119713,26905.304226086235
1n4al2ap8cn546500,10782.161353055622
1fmcu9hx2duc66136,19981.772325383485
4t1bf1fk4eu360213,18349.703175708226
3vw637aj1em209444,21513.706480535497
jtjbc1ba2a2026582,24788.288853038273
2t2bk1baxcc123437,28292.974266048284
